id,setup,mode,group,axis,step,freq,clock_energy_share
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,1,2.763499482137272e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,2,2.65447640752602e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,3,2.5510331237337284e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,4,3.018235014641196e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,5,2.368152424558134e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,6,2.286165413869536e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,7,4.101302552780099e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,8,1.9068644548578885e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,9,1.787817841928809e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,10,3.585889815698518e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,11,4.5376365202061145e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,12,1.394074361326635e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,13,2.734146531969304e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,14,1.8827674939184675e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,15,3.101700661185784e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,16,1.6730917775844892e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,17,3.2225177296209375e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,18,1.9686546835636876e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,19,2.6177223137038567e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,20,2.3271819412331378e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,21,2.9998898252270955e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,22,4.1854668242780226e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,23,2.1712200803467737e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,24,2.7088046397806552e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,25,1.9197753277263542e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,26,1.8243677242175874e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,27,2.769386648024764e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,28,2.65580571136491e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,29,2.1782468984114374e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,30,3.230982615010279e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,31,3.8154046638343396e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,32,2.5169754683670092e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,33,2.699149578215023e-05
