id,setup,mode,group,arm,dataset,model,optimizer,loss,alpha,n_train,hidden_width,weight_decay,lr,seed,num_clients,local_epochs,fraction_train,partition,dirichlet_alpha,strategy,server_lr,proximal_mu,num_rounds,epochs,grok_threshold,t_memo,t_first_cross,t_grok,grokked,peak_train_acc,final_acc,steps_run,axis,round,step,cli_n,cli_agg_gap,cli_rel_spread,cli_cos_global_mean,cli_cos_global_min,cli_dev_pair_cos,cli_dev_eff_rank_frac,cli_coherence,cli_global_dominant_irrep,cli_global_dominant_irrep_share,cli_dev_dominant_irrep_share,cli_dev_irrep_structure,cli_key_n,cli_dev_key_share,cli_dev_key_share_uniform,cli_dev_key_over_uniform,cli_key_agreement,cli_neuron_freq_agree
fede_0065153e5264,D,federated,setup_k_ladder,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,50,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,85.0,inf,inf,inf,False,70.99536657333374,20.863094925880432,100000.0,K,2000,10000.0,50,2.896931597874409e-05,0.03580200309668583,0.9993598938885272,0.9993060138125904,-0.020395234308742623,0.9994258891601223,6.547295263884475e-07,311,0.2646741505582865,0.30031546272707155,0.0007545591576444974,,,,,,
fede_0065153e5264,D,federated,setup_k_ladder,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,50,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,85.0,inf,inf,inf,False,70.99536657333374,20.863094925880432,100000.0,K,4000,20000.0,50,2.537042326699658e-05,0.0314344701645185,0.9995063989100607,0.9994641542974096,-0.02039518858382721,0.9994313232541717,6.513934155066054e-07,311,0.25106440578620187,0.2998150798116592,0.0007381292294544369,,,,,,
fede_0065153e5264,D,federated,setup_k_ladder,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,50,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,85.0,inf,inf,inf,False,70.99536657333374,20.863094925880432,100000.0,K,6000,30000.0,50,2.3809909909832246e-05,0.0294686903510428,0.9995661459529122,0.9995300199299918,-0.02039489260952964,0.9994280185929995,6.528207291124101e-07,311,0.2337541409363865,0.30004675850255397,0.0012594866722211067,,,,,,
fede_0065153e5264,D,federated,setup_k_ladder,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,50,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,85.0,inf,inf,inf,False,70.99536657333374,20.863094925880432,100000.0,K,8000,40000.0,50,2.2840139750736294e-05,0.028155794795528294,0.9996039226894936,0.9995722251553694,-0.020395375610498163,0.999444016697488,6.580547632199282e-07,311,0.2223314949266243,0.2998913113756174,0.0005440118315750801,,,,,,
fede_0065153e5264,D,federated,setup_k_ladder,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,50,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,85.0,inf,inf,inf,False,70.99536657333374,20.863094925880432,100000.0,K,10000,50000.0,50,2.1839474652582923e-05,0.027052444037728825,0.9996343352481127,0.9996049101984411,-0.020395222727969276,0.999427926424066,6.517357683200512e-07,32,0.21591298383423782,0.20902502664312048,0.0012284604013126019,,,,,,
fede_0065153e5264,D,federated,setup_k_ladder,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,50,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,85.0,inf,inf,inf,False,70.99536657333374,20.863094925880432,100000.0,K,12000,60000.0,50,2.1369427299846265e-05,0.02645786992756538,0.9996502243398564,0.9996222149807613,-0.020395357253448425,0.9994373645999369,6.523430501091805e-07,32,0.2188012249933982,0.20856518921232,0.0014244559857789349,,,,,,
fede_0065153e5264,D,federated,setup_k_ladder,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,50,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,85.0,inf,inf,inf,False,70.99536657333374,20.863094925880432,100000.0,K,14000,70000.0,50,2.0960321862678744e-05,0.025926938367399885,0.9996641170237074,0.9996366649976851,-0.02039526795766601,0.9994346591310643,6.535720317266445e-07,32,0.22423728949433275,0.2083760971608967,0.0015794315508074197,,,,,,
fede_0065153e5264,D,federated,setup_k_ladder,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,50,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,85.0,inf,inf,inf,False,70.99536657333374,20.863094925880432,100000.0,K,16000,80000.0,50,2.0437504082973304e-05,0.025325039906551154,0.9996795181007977,0.9996530510850367,-0.020395363750422058,0.9994301637025272,6.51261619793932e-07,32,0.22477159150471726,0.20831438324372617,0.0010792295405913262,,,,,,
fede_0065153e5264,D,federated,setup_k_ladder,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,50,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,85.0,inf,inf,inf,False,70.99536657333374,20.863094925880432,100000.0,K,18000,90000.0,50,2.0118433943506087e-05,0.024890876721334797,0.9996904051399182,0.9996648058814112,-0.020395259444518515,0.9994247659652119,6.532929528981384e-07,32,0.22443662308797405,0.2082345207534552,0.000805249057151629,,,,,,
fede_0065153e5264,D,federated,setup_k_ladder,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,50,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,85.0,inf,inf,inf,False,70.99536657333374,20.863094925880432,100000.0,K,20000,100000.0,50,1.9852265991271573e-05,0.024451136706557745,0.9997012466368851,0.9996763587763797,-0.020395615194990946,0.9994360053168914,6.592075115363701e-07,32,0.22664309543951644,0.20818586092403485,0.000781264938666486,,,,,,
