id,setup,mode,group,axis,step,freq,in_power_share
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,1,0.021163586706992914
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,2,0.021272755273935066
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,3,0.0206418204143099
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,4,0.01781395287458606
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,5,0.022162439078308845
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,6,0.02047753472278519
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,7,0.02202682664249061
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,8,0.019548920471573004
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,9,0.020704717080467876
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,10,0.023177060354360905
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,11,0.022485075923712444
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,12,0.021315366551130425
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,13,0.022524889586514843
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,14,0.020486598784739733
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,15,0.020252102230532056
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,16,0.01966430872570919
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,17,0.02017506734566963
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,18,0.020434326877031905
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,19,0.02025399868303783
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,20,0.021326161621008935
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,21,0.021885406005110363
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,22,0.021563341382591215
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,23,0.02027138151730312
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,24,0.02166166462719215
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,25,0.019319216471656988
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,26,0.02096479039222593
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,27,0.020384021314854336
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,28,0.02093368899930717
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,29,0.019597550289155444
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,30,0.021021933234645095
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,31,0.02231112391484627
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,32,0.020549300775701895
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,33,0.02035917883336024
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,34,0.020987303126132263
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,35,0.019443555822377397
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,36,0.02137377951845384
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,37,0.022137077653436518
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,38,0.01924768053074208
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,39,0.019995396556852237
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,40,0.020415903549814336
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,41,0.022507658349736503
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,42,0.02382909845560386
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,43,0.020523702406244317
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,44,0.020268163133017335
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,45,0.020253493575842878
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,46,0.01977116080625383
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,47,0.018459387736185846
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,48,0.02205653107245909
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,1,0.02156878847969295
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,2,0.02157593985983035
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,3,0.020510217167063242
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,4,0.01852157026191704
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,5,0.02206339618783634
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,6,0.02089636436545779
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,7,0.022576162930612972
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,8,0.01970941883946555
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,9,0.01987015602146625
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,10,0.02314637870397042
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,11,0.022303971243150075
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,12,0.01973667707028017
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,13,0.022135669316950476
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,14,0.02084572801660186
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,15,0.02043508939503336
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,16,0.0200033635934407
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,17,0.020035098919145098
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,18,0.020892620459764456
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,19,0.0201930419682697
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,20,0.02202742020881672
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,21,0.021233889663043414
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,22,0.021733181927324034
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,23,0.019738137715157252
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,24,0.021864855393557512
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,25,0.018252862176616896
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,26,0.020245157020169872
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,27,0.020803466458436073
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,28,0.021016687786882895
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,29,0.019234084697815495
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,30,0.021568294496051046
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,31,0.02276920064165266
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,32,0.021182834607897147
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,33,0.020267556321662123
